video_frame,label,left,width,top,height
58102_002798_Endzone_15,H91,65,36,309,42
58102_002798_Endzone_15,H26,133,28,0,30
58102_002798_Endzone_15,V76,274,34,314,27
58102_002798_Endzone_15,H97,455,30,326,24
58102_002798_Endzone_15,H54,560,28,158,35
58102_002798_Endzone_15,V61,609,31,310,24
58102_002798_Endzone_15,V17,629,28,347,25
58102_002798_Endzone_15,V75,760,32,316,27
58102_002798_Endzone_15,H58,856,30,160,37
58102_002798_Endzone_15,H90,860,30,314,39
58102_002798_Endzone_15,V25,865,30,384,28
58102_002798_Endzone_15,V78,913,31,315,23
58102_002798_Endzone_15,H42,1053,26,28,31
58102_002798_Endzone_15,H94,1067,30,314,38
58102_002798_Endzone_15,V86,1151,32,267,31
58102_002798_Endzone_16,H91,65,36,310,41
58102_002798_Endzone_16,H26,133,26,0,30
58102_002798_Endzone_16,V76,275,34,314,27
58102_002798_Endzone_16,H97,456,30,326,22
58102_002798_Endzone_16,H54,561,29,158,37
58102_002798_Endzone_16,V61,610,30,307,26
58102_002798_Endzone_16,V17,629,28,347,25
58102_002798_Endzone_16,V75,760,32,315,28
58102_002798_Endzone_16,H58,856,30,160,37
58102_002798_Endzone_16,H90,860,29,314,38
58102_002798_Endzone_16,V25,865,30,384,28
58102_002798_Endzone_16,V78,912,36,312,26
58102_002798_Endzone_16,H42,1053,26,28,31
58102_002798_Endzone_16,H94,1068,28,314,38
58102_002798_Endzone_16,V86,1150,32,268,31
58102_002798_Endzone_17,H91,65,34,310,40
58102_002798_Endzone_17,H26,129,28,0,32
58102_002798_Endzone_17,V76,275,34,314,26
58102_002798_Endzone_17,H97,457,30,324,23
58102_002798_Endzone_17,H54,562,30,159,37
58102_002798_Endzone_17,V61,610,32,306,26
58102_002798_Endzone_17,V17,629,28,348,24
58102_002798_Endzone_17,V75,760,32,314,28
58102_002798_Endzone_17,H58,856,28,160,36
58102_002798_Endzone_17,H90,860,29,314,38
58102_002798_Endzone_17,V25,865,30,384,29
58102_002798_Endzone_17,V78,914,34,311,27
58102_002798_Endzone_17,H42,1052,28,28,31
58102_002798_Endzone_17,H94,1067,30,314,38
58102_002798_Endzone_17,V86,1149,32,268,32
58102_002798_Endzone_18,H91,65,34,309,41
58102_002798_Endzone_18,H26,127,27,0,33
58102_002798_Endzone_18,V76,275,34,313,28
58102_002798_Endzone_18,H97,460,29,322,23
58102_002798_Endzone_18,H54,564,28,158,37
58102_002798_Endzone_18,V61,610,30,304,26
58102_002798_Endzone_18,V17,629,28,348,24
58102_002798_Endzone_18,V75,760,32,313,27
58102_002798_Endzone_18,H58,857,28,160,36
58102_002798_Endzone_18,H90,861,29,314,38
58102_002798_Endzone_18,V25,865,30,384,28
58102_002798_Endzone_18,V78,917,32,309,29
58102_002798_Endzone_18,H42,1053,28,28,32
58102_002798_Endzone_18,H94,1068,28,313,39
58102_002798_Endzone_18,V86,1147,32,268,31
58102_002798_Endzone_19,H91,66,36,308,42
58102_002798_Endzone_19,H26,126,28,0,30
58102_002798_Endzone_19,V76,275,34,313,27
58102_002798_Endzone_19,H97,462,29,319,25
58102_002798_Endzone_19,H54,566,28,158,35
58102_002798_Endzone_19,V61,610,32,302,26
58102_002798_Endzone_19,V17,630,27,347,25
58102_002798_Endzone_19,V75,760,34,311,27
58102_002798_Endzone_19,H58,855,30,159,36
58102_002798_Endzone_19,H90,860,29,314,38
58102_002798_Endzone_19,V25,865,30,383,29
58102_002798_Endzone_19,V78,918,34,307,27
58102_002798_Endzone_19,H42,1053,28,27,34
58102_002798_Endzone_19,H94,1064,32,312,40
58102_002798_Endzone_19,V86,1146,34,267,32
58102_002798_Endzone_20,H91,66,36,306,42
58102_002798_Endzone_20,H26,124,27,0,32
58102_002798_Endzone_20,V76,275,33,312,28
58102_002798_Endzone_20,H97,464,30,316,26
58102_002798_Endzone_20,H54,567,29,157,35
58102_002798_Endzone_20,V61,611,31,300,25
58102_002798_Endzone_20,V17,630,27,346,26
58102_002798_Endzone_20,V75,763,32,310,28
58102_002798_Endzone_20,H58,855,30,159,36
58102_002798_Endzone_20,H90,861,29,314,38
58102_002798_Endzone_20,V25,864,34,383,32
58102_002798_Endzone_20,V78,920,34,304,29
58102_002798_Endzone_20,H42,1054,28,27,29
58102_002798_Endzone_20,H94,1065,32,312,40
58102_002798_Endzone_20,V86,1144,36,266,33
58102_002798_Endzone_21,H91,66,36,306,42
58102_002798_Endzone_21,H26,122,28,0,33
58102_002798_Endzone_21,V76,275,34,312,28
58102_002798_Endzone_21,H97,466,30,314,26
58102_002798_Endzone_21,H54,568,30,158,36
58102_002798_Endzone_21,V61,610,31,298,26
58102_002798_Endzone_21,V17,630,28,346,27
58102_002798_Endzone_21,V75,762,32,308,28
58102_002798_Endzone_21,H58,855,30,158,37
58102_002798_Endzone_21,H90,860,30,314,38
58102_002798_Endzone_21,V25,864,34,383,33
58102_002798_Endzone_21,V78,922,36,303,29
58102_002798_Endzone_21,H42,1055,28,27,31
58102_002798_Endzone_21,H94,1065,32,312,40
58102_002798_Endzone_21,V86,1143,36,266,32
58102_002798_Endzone_22,H91,66,36,305,41
58102_002798_Endzone_22,H26,122,28,0,32
58102_002798_Endzone_22,V76,275,33,312,28
58102_002798_Endzone_22,H97,469,29,312,27
58102_002798_Endzone_22,H54,571,29,159,35
58102_002798_Endzone_22,V61,611,32,298,26
58102_002798_Endzone_22,V17,630,28,346,27
58102_002798_Endzone_22,V75,763,32,307,27
58102_002798_Endzone_22,H58,855,30,159,36
58102_002798_Endzone_22,H90,862,30,314,38
58102_002798_Endzone_22,V25,864,34,383,33
58102_002798_Endzone_22,V78,925,32,303,28
58102_002798_Endzone_22,H42,1056,26,27,30
58102_002798_Endzone_22,H94,1065,30,311,40
58102_002798_Endzone_22,V86,1141,34,266,31
58102_002798_Endzone_23,H91,67,34,304,40
58102_002798_Endzone_23,H26,120,27,0,34
58102_002798_Endzone_23,V76,275,33,312,28
58102_002798_Endzone_23,H97,470,31,310,28
58102_002798_Endzone_23,H54,572,30,160,35
58102_002798_Endzone_23,V61,612,31,295,27
58102_002798_Endzone_23,V17,631,27,345,27
58102_002798_Endzone_23,V75,764,32,306,27
58102_002798_Endzone_23,H58,855,30,159,36
58102_002798_Endzone_23,H90,862,30,313,38
58102_002798_Endzone_23,V25,865,33,383,32
58102_002798_Endzone_23,V78,928,32,301,29
58102_002798_Endzone_23,H42,1056,26,27,31
58102_002798_Endzone_23,H94,1068,30,309,39
58102_002798_Endzone_23,V86,1140,36,265,33
58102_002798_Endzone_24,H91,68,32,302,40
58102_002798_Endzone_24,H26,118,27,0,34
58102_002798_Endzone_24,V76,276,33,312,27
58102_002798_Endzone_24,H97,473,29,310,26
58102_002798_Endzone_24,H54,574,30,160,36
58102_002798_Endzone_24,V61,612,30,294,26
58102_002798_Endzone_24,V17,631,27,344,27
58102_002798_Endzone_24,V75,766,32,305,28
58102_002798_Endzone_24,H58,855,30,159,36
58102_002798_Endzone_24,H90,862,30,312,38
58102_002798_Endzone_24,V25,865,33,383,32
58102_002798_Endzone_24,V78,928,34,300,30
58102_002798_Endzone_24,H42,1057,28,27,32
58102_002798_Endzone_24,H94,1068,30,308,38
58102_002798_Endzone_24,V86,1139,34,266,32
58102_002798_Endzone_25,H91,66,33,301,39
58102_002798_Endzone_25,H26,116,27,1,33
58102_002798_Endzone_25,V76,276,32,312,27
58102_002798_Endzone_25,H97,474,31,308,26
58102_002798_Endzone_25,H54,576,28,161,35
58102_002798_Endzone_25,V61,610,30,293,27
58102_002798_Endzone_25,V17,630,28,344,26
58102_002798_Endzone_25,V75,767,32,304,28
58102_002798_Endzone_25,H58,855,29,159,36
58102_002798_Endzone_25,H90,862,28,310,39
58102_002798_Endzone_25,V25,865,33,382,32
58102_002798_Endzone_25,V78,903,27,302,30
58102_002798_Endzone_25,H42,1058,28,27,32
58102_002798_Endzone_25,H94,1070,28,304,40
58102_002798_Endzone_25,V86,1139,34,266,32
58102_002798_Endzone_26,H91,66,30,300,36
58102_002798_Endzone_26,H26,114,28,2,31
58102_002798_Endzone_26,V76,276,31,312,26
58102_002798_Endzone_26,H97,475,31,306,27
58102_002798_Endzone_26,H54,579,27,160,33
58102_002798_Endzone_26,V61,610,30,291,28
58102_002798_Endzone_26,V17,631,28,343,26
58102_002798_Endzone_26,V75,767,33,302,28
58102_002798_Endzone_26,H58,855,30,158,36
58102_002798_Endzone_26,H90,862,28,310,38
58102_002798_Endzone_26,V25,864,34,382,32
58102_002798_Endzone_26,V78,932,34,298,28
58102_002798_Endzone_26,H42,1058,28,27,31
58102_002798_Endzone_26,H94,1069,30,304,38
58102_002798_Endzone_26,V86,1138,34,266,32
58102_002798_Endzone_27,H91,65,32,298,37
58102_002798_Endzone_27,H26,112,28,2,35
58102_002798_Endzone_27,V76,275,32,312,26
58102_002798_Endzone_27,H97,476,31,304,28
58102_002798_Endzone_27,H54,580,28,160,35
58102_002798_Endzone_27,V61,609,31,289,28
58102_002798_Endzone_27,V17,632,28,341,26
58102_002798_Endzone_27,V75,770,32,300,28
58102_002798_Endzone_27,H58,855,30,158,36
58102_002798_Endzone_27,H90,862,30,305,38
58102_002798_Endzone_27,V25,864,32,380,28
58102_002798_Endzone_27,V78,933,34,296,28
58102_002798_Endzone_27,H42,1058,28,26,35
58102_002798_Endzone_27,H94,1069,30,298,40
58102_002798_Endzone_27,V86,1139,34,266,32
58102_002798_Endzone_28,H91,65,31,296,38
58102_002798_Endzone_28,H26,111,28,3,33
58102_002798_Endzone_28,V76,274,32,312,26
58102_002798_Endzone_28,H97,492,29,285,35
58102_002798_Endzone_28,H54,584,26,161,32
58102_002798_Endzone_28,V61,609,31,288,28
58102_002798_Endzone_28,V17,632,30,339,29
58102_002798_Endzone_28,V75,770,32,298,28
58102_002798_Endzone_28,H58,855,30,158,36
58102_002798_Endzone_28,H90,862,30,303,37
58102_002798_Endzone_28,V25,864,32,380,28
58102_002798_Endzone_28,V78,936,36,294,28
58102_002798_Endzone_28,H42,1058,28,26,35
58102_002798_Endzone_28,H94,1073,28,294,40
58102_002798_Endzone_28,V86,1140,36,265,33
58102_002798_Endzone_29,H91,65,34,295,39
58102_002798_Endzone_29,H26,109,28,4,32
58102_002798_Endzone_29,V76,274,32,312,27
58102_002798_Endzone_29,H97,477,32,304,26
58102_002798_Endzone_29,H54,586,28,161,33
58102_002798_Endzone_29,V61,608,30,286,28
58102_002798_Endzone_29,V17,633,29,340,28
58102_002798_Endzone_29,V75,774,32,296,29
58102_002798_Endzone_29,H58,856,30,158,36
58102_002798_Endzone_29,H90,864,28,300,37
58102_002798_Endzone_29,V25,864,32,379,29
58102_002798_Endzone_29,V78,940,34,294,28
58102_002798_Endzone_29,H42,1059,28,27,35
58102_002798_Endzone_29,H94,1074,28,292,38
58102_002798_Endzone_29,V86,1142,36,264,34
58102_002798_Endzone_30,H91,66,32,294,39
58102_002798_Endzone_30,H26,107,27,4,34
58102_002798_Endzone_30,V76,273,32,311,27
58102_002798_Endzone_30,H97,479,31,302,26
58102_002798_Endzone_30,H54,586,28,160,35
58102_002798_Endzone_30,V61,606,32,286,28
58102_002798_Endzone_30,V17,634,28,339,29
58102_002798_Endzone_30,V75,776,33,295,29
58102_002798_Endzone_30,H58,856,30,158,36
58102_002798_Endzone_30,H90,864,30,297,37
58102_002798_Endzone_30,V25,864,32,379,29
58102_002798_Endzone_30,V78,942,34,294,27
58102_002798_Endzone_30,H42,1060,28,28,34
58102_002798_Endzone_30,H94,1075,30,288,39
58102_002798_Endzone_30,V86,1145,32,265,31
58102_002798_Endzone_31,H91,66,32,293,39
58102_002798_Endzone_31,H26,104,28,5,34
58102_002798_Endzone_31,V76,272,33,310,28
58102_002798_Endzone_31,H97,492,32,280,33
58102_002798_Endzone_31,H54,588,28,161,36
58102_002798_Endzone_31,V61,604,32,284,30
58102_002798_Endzone_31,V17,634,29,338,28
58102_002798_Endzone_31,V75,778,34,293,30
58102_002798_Endzone_31,H58,857,29,159,35
58102_002798_Endzone_31,V25,864,30,380,29
58102_002798_Endzone_31,H90,866,29,294,37
58102_002798_Endzone_31,V78,944,33,294,28
58102_002798_Endzone_31,H42,1060,28,30,34
58102_002798_Endzone_31,H94,1076,30,286,38
58102_002798_Endzone_31,V86,1148,32,264,32
58102_002798_Endzone_32,H91,69,29,293,37
58102_002798_Endzone_32,H26,104,26,6,33
58102_002798_Endzone_32,V76,270,33,309,28
58102_002798_Endzone_32,H97,492,30,280,31
58102_002798_Endzone_32,H54,590,28,160,34
58102_002798_Endzone_32,V61,604,30,282,30
58102_002798_Endzone_32,V17,634,28,338,30
58102_002798_Endzone_32,V75,782,34,291,30
58102_002798_Endzone_32,H58,856,30,159,35
58102_002798_Endzone_32,V25,863,31,380,29
58102_002798_Endzone_32,H90,868,28,290,37
58102_002798_Endzone_32,V78,947,33,294,29
58102_002798_Endzone_32,H42,1060,28,31,35
58102_002798_Endzone_32,H94,1078,28,282,38
58102_002798_Endzone_32,V86,1150,32,263,30
58102_002798_Endzone_33,H91,69,36,292,41
58102_002798_Endzone_33,H26,102,28,7,34
58102_002798_Endzone_33,V76,268,34,306,31
58102_002798_Endzone_33,H97,483,31,301,25
58102_002798_Endzone_33,H54,592,29,159,35
58102_002798_Endzone_33,V61,602,31,280,30
58102_002798_Endzone_33,V17,632,30,339,29
58102_002798_Endzone_33,V75,786,34,288,31
58102_002798_Endzone_33,H58,856,30,159,35
58102_002798_Endzone_33,V25,862,30,380,30
58102_002798_Endzone_33,H90,869,29,287,38
58102_002798_Endzone_33,V78,948,34,294,29
58102_002798_Endzone_33,H42,1061,28,32,33
58102_002798_Endzone_33,H94,1078,30,280,39
58102_002798_Endzone_33,V86,1152,34,262,30
58102_002798_Endzone_34,H91,71,34,292,37
58102_002798_Endzone_34,H26,99,28,7,32
58102_002798_Endzone_34,V76,266,34,304,29
58102_002798_Endzone_34,H97,488,29,300,24
58102_002798_Endzone_34,H54,594,28,158,34
58102_002798_Endzone_34,V61,601,31,278,31
58102_002798_Endzone_34,V17,632,30,338,29
58102_002798_Endzone_34,V75,791,33,286,32
58102_002798_Endzone_34,H58,856,30,158,36
58102_002798_Endzone_34,V25,861,30,379,29
58102_002798_Endzone_34,H90,872,26,284,38
58102_002798_Endzone_34,V78,948,38,294,28
58102_002798_Endzone_34,H42,1061,28,33,32
58102_002798_Endzone_34,H94,1080,30,278,38
58102_002798_Endzone_34,V86,1154,34,260,30
58102_002798_Endzone_35,H91,72,34,290,38
58102_002798_Endzone_35,H26,96,28,7,32
58102_002798_Endzone_35,V76,264,34,302,30
58102_002798_Endzone_35,H97,491,29,278,26
58102_002798_Endzone_35,H54,594,30,156,35
58102_002798_Endzone_35,V61,599,31,276,30
58102_002798_Endzone_35,V17,632,30,337,29
58102_002798_Endzone_35,V75,794,36,283,31
58102_002798_Endzone_35,H58,856,30,157,36
58102_002798_Endzone_35,V25,860,30,378,28
58102_002798_Endzone_35,H90,871,30,281,38
58102_002798_Endzone_35,V78,949,38,293,28
58102_002798_Endzone_35,H42,1061,28,34,31
58102_002798_Endzone_35,H94,1081,30,276,38
58102_002798_Endzone_35,V86,1158,32,258,30
58102_002798_Endzone_36,H91,73,34,289,37
58102_002798_Endzone_36,H26,93,28,7,33
58102_002798_Endzone_36,V76,262,34,300,31
58102_002798_Endzone_36,H97,490,28,278,26
58102_002798_Endzone_36,V61,596,32,275,29
58102_002798_Endzone_36,H54,597,28,154,34
58102_002798_Endzone_36,V17,633,29,336,30
58102_002798_Endzone_36,V75,798,34,280,32
58102_002798_Endzone_36,H58,856,30,157,36
58102_002798_Endzone_36,V25,858,30,378,28
58102_002798_Endzone_36,H90,872,30,277,39
58102_002798_Endzone_36,V78,952,34,293,30
58102_002798_Endzone_36,H42,1060,28,34,33
58102_002798_Endzone_36,H94,1081,30,275,39
58102_002798_Endzone_36,V86,1161,32,255,31
58102_002798_Endzone_37,H91,75,34,289,38
58102_002798_Endzone_37,H26,90,28,7,34
58102_002798_Endzone_37,V76,259,36,298,32
58102_002798_Endzone_37,H97,488,30,278,24
58102_002798_Endzone_37,V61,593,33,274,28
58102_002798_Endzone_37,H54,599,29,154,34
58102_002798_Endzone_37,V17,630,30,337,31
58102_002798_Endzone_37,V75,802,34,279,32
58102_002798_Endzone_37,H58,856,30,157,36
58102_002798_Endzone_37,V25,856,30,378,29
58102_002798_Endzone_37,H90,873,29,275,39
58102_002798_Endzone_37,V78,950,40,294,30
58102_002798_Endzone_37,H42,1060,28,36,33
58102_002798_Endzone_37,H94,1079,30,276,38
58102_002798_Endzone_37,V86,1163,32,255,30
58102_002798_Endzone_38,H91,78,34,289,38
58102_002798_Endzone_38,H26,87,28,7,34
58102_002798_Endzone_38,V76,256,38,297,33
58102_002798_Endzone_38,H97,488,27,280,24
58102_002798_Endzone_38,V61,592,34,274,28
58102_002798_Endzone_38,H54,602,26,153,34
58102_002798_Endzone_38,V17,630,30,338,29
58102_002798_Endzone_38,V75,806,34,278,30
58102_002798_Endzone_38,V25,853,34,378,30
58102_002798_Endzone_38,H58,856,30,157,36
58102_002798_Endzone_38,H90,874,28,274,38
58102_002798_Endzone_38,V78,956,34,294,30
58102_002798_Endzone_38,H42,1061,28,37,34
58102_002798_Endzone_38,H94,1079,28,275,38
58102_002798_Endzone_38,V86,1163,36,255,31
58102_002798_Endzone_39,H91,80,36,288,39
58102_002798_Endzone_39,H26,85,27,7,35
58102_002798_Endzone_39,V76,254,36,295,31
58102_002798_Endzone_39,H97,474,20,300,26
58102_002798_Endzone_39,V61,590,32,274,26
58102_002798_Endzone_39,H54,602,28,152,34
58102_002798_Endzone_39,V17,627,32,338,32
58102_002798_Endzone_39,V75,810,34,276,32
58102_002798_Endzone_39,V25,852,32,377,30
58102_002798_Endzone_39,H58,856,30,156,38
58102_002798_Endzone_39,H90,873,29,273,37
58102_002798_Endzone_39,V78,958,32,294,30
58102_002798_Endzone_39,H42,1061,28,37,34
58102_002798_Endzone_39,H94,1076,30,275,39
58102_002798_Endzone_39,V86,1165,34,254,32
58102_002798_Endzone_40,H26,82,27,8,34
58102_002798_Endzone_40,H91,84,34,288,39
58102_002798_Endzone_40,V76,252,36,294,31
58102_002798_Endzone_40,H97,491,29,296,26
58102_002798_Endzone_40,V61,587,33,272,28
58102_002798_Endzone_40,H54,603,29,150,35
58102_002798_Endzone_40,V17,626,32,337,30
58102_002798_Endzone_40,V75,812,34,274,32
58102_002798_Endzone_40,V25,850,31,377,29
58102_002798_Endzone_40,H58,857,29,156,37
58102_002798_Endzone_40,H90,873,29,272,38
58102_002798_Endzone_40,V78,958,34,294,30
58102_002798_Endzone_40,H42,1061,28,37,34
58102_002798_Endzone_40,H94,1075,30,275,37
58102_002798_Endzone_40,V86,1167,34,254,32
58102_002798_Endzone_41,H26,79,28,7,34
58102_002798_Endzone_41,H91,87,36,286,39
58102_002798_Endzone_41,V76,249,37,292,33
58102_002798_Endzone_41,H97,492,29,294,26
58102_002798_Endzone_41,V61,586,32,273,28
58102_002798_Endzone_41,H54,604,30,149,35
58102_002798_Endzone_41,V17,626,31,336,30
58102_002798_Endzone_41,V75,816,36,273,30
58102_002798_Endzone_41,V25,848,31,375,31
58102_002798_Endzone_41,H58,857,29,156,37
58102_002798_Endzone_41,H90,872,30,272,34
58102_002798_Endzone_41,V78,960,34,293,31
58102_002798_Endzone_41,H42,1062,26,36,33
58102_002798_Endzone_41,H94,1073,28,274,37
58102_002798_Endzone_41,V86,1168,32,254,30
58102_002798_Endzone_42,H26,76,28,6,35
58102_002798_Endzone_42,H91,90,34,284,40
58102_002798_Endzone_42,V76,248,36,291,32
58102_002798_Endzone_42,H97,493,28,293,26
58102_002798_Endzone_42,V61,585,31,273,29
58102_002798_Endzone_42,H54,606,29,148,37
58102_002798_Endzone_42,V17,624,32,334,31
58102_002798_Endzone_42,V75,820,34,272,30
58102_002798_Endzone_42,V25,848,30,374,29
58102_002798_Endzone_42,H58,858,29,155,37
58102_002798_Endzone_42,H90,870,30,270,30
58102_002798_Endzone_42,V78,962,32,292,29
58102_002798_Endzone_42,H42,1062,26,35,32
58102_002798_Endzone_42,H94,1069,30,272,38
58102_002798_Endzone_42,V86,1168,32,254,31
58102_002798_Endzone_43,H26,73,29,7,36
58102_002798_Endzone_43,H91,91,36,282,41
58102_002798_Endzone_43,V76,246,36,290,31
58102_002798_Endzone_43,H97,489,24,284,22
58102_002798_Endzone_43,V61,583,32,273,29
58102_002798_Endzone_43,H54,608,28,147,35
58102_002798_Endzone_43,V17,622,34,332,32
58102_002798_Endzone_43,V75,824,32,272,30
58102_002798_Endzone_43,V25,846,30,372,29
58102_002798_Endzone_43,H58,858,29,155,36
58102_002798_Endzone_43,H90,868,31,269,33
58102_002798_Endzone_43,V78,963,33,290,30
58102_002798_Endzone_43,H42,1063,26,33,30
58102_002798_Endzone_43,H94,1068,28,270,38
58102_002798_Endzone_43,V86,1169,32,253,31
58102_002798_Endzone_44,H26,70,27,4,36
58102_002798_Endzone_44,H91,94,34,280,40
58102_002798_Endzone_44,V76,243,37,290,30
58102_002798_Endzone_44,H97,494,30,291,23
58102_002798_Endzone_44,V61,579,32,272,30
58102_002798_Endzone_44,H54,610,28,146,36
58102_002798_Endzone_44,V17,620,36,331,31
58102_002798_Endzone_44,V75,826,33,270,32
58102_002798_Endzone_44,V25,843,30,370,29
58102_002798_Endzone_44,H58,858,29,154,37
58102_002798_Endzone_44,H90,866,30,269,33
58102_002798_Endzone_44,V78,965,33,290,30
58102_002798_Endzone_44,H42,1062,26,32,31
58102_002798_Endzone_44,H94,1064,30,270,36
58102_002798_Endzone_44,V86,1169,34,253,31
58102_002798_Endzone_45,H26,66,28,3,37
58102_002798_Endzone_45,H91,96,32,280,37
58102_002798_Endzone_45,V76,240,36,288,30
58102_002798_Endzone_45,H97,496,29,292,22
58102_002798_Endzone_45,V61,576,32,272,28
58102_002798_Endzone_45,H54,610,29,145,37
58102_002798_Endzone_45,V17,620,32,329,32
58102_002798_Endzone_45,V75,829,32,270,30
58102_002798_Endzone_45,V25,839,33,368,28
58102_002798_Endzone_45,H58,858,29,154,36
58102_002798_Endzone_45,H90,866,28,268,30
58102_002798_Endzone_45,V78,965,36,289,31
58102_002798_Endzone_45,H94,1062,30,268,37
58102_002798_Endzone_45,H42,1063,26,30,34
58102_002798_Endzone_45,V86,1167,34,252,32
58102_002798_Endzone_46,H26,63,28,3,36
58102_002798_Endzone_46,H91,98,33,279,37
58102_002798_Endzone_46,V76,236,38,288,30
58102_002798_Endzone_46,H97,496,32,287,25
58102_002798_Endzone_46,V61,572,32,271,28
58102_002798_Endzone_46,H54,611,29,144,35
58102_002798_Endzone_46,V17,620,32,328,31
58102_002798_Endzone_46,V75,832,32,269,29
58102_002798_Endzone_46,V25,836,34,364,30
58102_002798_Endzone_46,H58,858,30,151,37
58102_002798_Endzone_46,H90,865,27,267,32
58102_002798_Endzone_46,V78,966,36,288,31
58102_002798_Endzone_46,H94,1059,30,266,37
58102_002798_Endzone_46,H42,1061,28,28,35
58102_002798_Endzone_46,V86,1166,34,250,32
