video_frame,left,width,top,height,label
57783_003374_Sideline_77,684,12,329,12,V99
57783_003374_Sideline_77,690,12,320,14,V98
57783_003374_Sideline_77,690,14,337,14,V96
57783_003374_Sideline_77,696,8,59,13,H78
57783_003374_Sideline_77,698,13,377,12,H73
57783_003374_Sideline_77,708,12,196,13,H56
57783_003374_Sideline_77,708,14,404,14,H81
57783_003374_Sideline_77,710,12,372,14,V24
57783_003374_Sideline_77,735,10,282,12,H14
57783_003374_Sideline_77,746,12,347,13,H74
57783_003374_Sideline_77,752,10,286,11,V90
57783_003374_Sideline_77,769,12,64,13,H72
57783_003374_Sideline_77,828,13,367,15,H12
57783_003374_Sideline_77,936,14,378,14,H25
57783_003374_Sideline_78,180,14,239,14,V25
57783_003374_Sideline_78,546,12,377,15,V55
57783_003374_Sideline_78,550,16,336,16,V38
57783_003374_Sideline_78,580,13,282,15,V54
57783_003374_Sideline_78,616,12,457,14,V57
57783_003374_Sideline_78,640,12,191,13,V31
57783_003374_Sideline_78,644,14,379,16,V24
57783_003374_Sideline_78,684,10,327,13,H62
57783_003374_Sideline_78,690,12,336,12,V99
57783_003374_Sideline_78,690,12,320,13,H78
57783_003374_Sideline_78,694,9,59,13,H73
57783_003374_Sideline_78,697,13,376,13,V96
57783_003374_Sideline_78,700,12,412,10,H14
57783_003374_Sideline_78,706,12,196,14,V98
57783_003374_Sideline_78,709,13,370,14,H56
57783_003374_Sideline_78,709,13,403,14,H81
57783_003374_Sideline_78,736,10,281,13,V90
57783_003374_Sideline_78,746,12,346,14,H74
57783_003374_Sideline_78,752,10,286,11,H72
57783_003374_Sideline_78,768,10,64,13,H15
57783_003374_Sideline_78,830,15,367,15,H12
57783_003374_Sideline_78,935,14,378,14,H25
57783_003374_Sideline_79,180,14,238,15,V25
57783_003374_Sideline_79,546,14,376,14,V55
57783_003374_Sideline_79,553,14,335,15,V38
57783_003374_Sideline_79,580,16,282,15,V54
57783_003374_Sideline_79,616,14,455,13,V57
57783_003374_Sideline_79,640,12,191,13,V31
57783_003374_Sideline_79,643,14,378,15,V24
57783_003374_Sideline_79,683,11,327,12,H62
57783_003374_Sideline_79,690,12,318,14,V99
57783_003374_Sideline_79,690,12,336,12,H78
57783_003374_Sideline_79,692,8,59,13,H73
57783_003374_Sideline_79,698,12,376,12,V96
57783_003374_Sideline_79,704,10,410,10,H14
57783_003374_Sideline_79,703,13,196,14,V98
57783_003374_Sideline_79,710,12,400,13,H56
57783_003374_Sideline_79,710,12,370,15,H81
57783_003374_Sideline_79,736,10,280,13,V90
57783_003374_Sideline_79,746,12,344,14,H74
57783_003374_Sideline_79,750,10,286,12,H72
57783_003374_Sideline_79,765,12,64,13,H15
57783_003374_Sideline_79,832,15,367,15,H12
57783_003374_Sideline_79,933,15,377,14,H25
57783_003374_Sideline_8,173,13,259,15,V25
57783_003374_Sideline_8,498,14,359,15,V55
57783_003374_Sideline_8,500,14,413,15,V38
57783_003374_Sideline_8,526,14,498,16,V54
57783_003374_Sideline_8,540,16,301,17,V31
57783_003374_Sideline_8,643,13,188,16,V57
57783_003374_Sideline_8,644,12,475,15,V98
57783_003374_Sideline_8,664,14,420,16,V96
57783_003374_Sideline_8,686,13,361,16,V99
57783_003374_Sideline_8,694,15,372,16,V90
57783_003374_Sideline_8,694,16,458,18,H78
57783_003374_Sideline_8,706,13,296,18,H62
57783_003374_Sideline_8,706,14,403,15,H56
57783_003374_Sideline_8,708,13,427,16,H74
57783_003374_Sideline_8,712,16,484,17,H81
57783_003374_Sideline_8,720,14,346,16,H73
57783_003374_Sideline_8,734,13,364,15,H12
57783_003374_Sideline_8,735,13,317,16,V24
57783_003374_Sideline_8,760,12,60,15,H72
57783_003374_Sideline_8,808,14,183,15,H14
57783_003374_Sideline_8,836,12,54,14,H15
57783_003374_Sideline_8,972,16,385,16,H25
57783_003374_Sideline_80,180,14,238,15,V25
57783_003374_Sideline_80,548,12,376,13,V38
57783_003374_Sideline_80,554,14,335,16,V55
57783_003374_Sideline_80,583,14,282,14,V54
57783_003374_Sideline_80,620,12,453,14,V57
57783_003374_Sideline_80,640,12,191,14,V31
57783_003374_Sideline_80,640,16,376,16,V24
57783_003374_Sideline_80,682,12,327,13,H62
57783_003374_Sideline_80,689,10,59,13,V99
57783_003374_Sideline_80,690,10,318,14,H14
57783_003374_Sideline_80,690,12,335,12,H78
57783_003374_Sideline_80,698,12,375,13,H73
57783_003374_Sideline_80,700,14,196,14,V96
57783_003374_Sideline_80,702,10,408,11,V98
57783_003374_Sideline_80,708,12,398,14,H56
57783_003374_Sideline_80,708,13,369,15,H81
57783_003374_Sideline_80,737,11,279,14,H15
57783_003374_Sideline_80,745,12,343,13,V90
57783_003374_Sideline_80,749,12,286,12,H74
57783_003374_Sideline_80,763,11,64,13,H72
57783_003374_Sideline_80,834,15,368,15,H12
57783_003374_Sideline_80,932,14,376,14,H25
57783_003374_Sideline_81,180,14,238,14,V25
57783_003374_Sideline_81,549,13,375,13,V38
57783_003374_Sideline_81,557,14,335,15,V55
57783_003374_Sideline_81,585,14,281,15,V54
57783_003374_Sideline_81,622,12,450,14,V57
57783_003374_Sideline_81,640,12,192,13,V31
57783_003374_Sideline_81,640,14,375,15,H62
57783_003374_Sideline_81,682,12,326,13,V99
57783_003374_Sideline_81,687,10,59,13,V24
57783_003374_Sideline_81,688,14,318,14,V98
57783_003374_Sideline_81,689,13,335,13,H78
57783_003374_Sideline_81,697,12,375,12,V96
57783_003374_Sideline_81,698,13,196,14,H73
57783_003374_Sideline_81,700,10,406,12,H14
57783_003374_Sideline_81,706,14,368,15,H56
57783_003374_Sideline_81,707,13,397,14,H81
57783_003374_Sideline_81,738,11,279,13,H74
57783_003374_Sideline_81,744,12,341,14,V90
57783_003374_Sideline_81,750,12,285,11,H72
57783_003374_Sideline_81,760,12,64,14,H15
57783_003374_Sideline_81,836,14,368,15,H12
57783_003374_Sideline_81,930,14,375,13,H25
57783_003374_Sideline_82,181,13,239,13,V25
57783_003374_Sideline_82,550,14,373,13,V38
57783_003374_Sideline_82,559,14,334,16,V55
57783_003374_Sideline_82,588,12,281,15,V54
57783_003374_Sideline_82,624,14,449,13,V57
57783_003374_Sideline_82,638,14,373,16,V31
57783_003374_Sideline_82,640,12,192,14,V24
57783_003374_Sideline_82,680,12,326,13,H62
57783_003374_Sideline_82,685,10,58,13,V99
57783_003374_Sideline_82,688,13,318,13,H14
57783_003374_Sideline_82,688,14,335,12,H78
57783_003374_Sideline_82,696,12,196,14,H73
57783_003374_Sideline_82,696,12,375,11,V96
57783_003374_Sideline_82,698,12,405,11,V98
57783_003374_Sideline_82,705,14,368,15,H56
57783_003374_Sideline_82,706,14,396,13,H81
57783_003374_Sideline_82,740,11,278,14,H15
57783_003374_Sideline_82,744,12,340,12,V90
57783_003374_Sideline_82,749,12,286,11,H74
57783_003374_Sideline_82,758,12,65,13,H72
57783_003374_Sideline_82,839,14,368,15,H12
57783_003374_Sideline_82,929,14,373,14,H25
57783_003374_Sideline_83,181,14,238,14,V25
57783_003374_Sideline_83,552,13,372,14,V38
57783_003374_Sideline_83,560,14,334,14,V55
57783_003374_Sideline_83,590,14,281,15,V54
57783_003374_Sideline_83,626,14,448,13,V57
57783_003374_Sideline_83,638,14,371,16,V31
57783_003374_Sideline_83,640,12,193,14,H62
57783_003374_Sideline_83,680,12,325,13,V99
57783_003374_Sideline_83,682,10,58,14,V24
57783_003374_Sideline_83,688,13,334,11,V98
57783_003374_Sideline_83,688,12,316,14,H78
57783_003374_Sideline_83,693,13,197,13,V96
57783_003374_Sideline_83,696,12,403,11,H73
57783_003374_Sideline_83,696,12,374,12,H14
57783_003374_Sideline_83,705,13,366,14,H56
57783_003374_Sideline_83,706,13,394,13,H81
57783_003374_Sideline_83,742,10,277,13,H74
57783_003374_Sideline_83,744,12,338,13,V90
57783_003374_Sideline_83,750,12,285,11,H72
57783_003374_Sideline_83,755,13,65,12,H15
57783_003374_Sideline_83,840,16,367,15,H12
57783_003374_Sideline_83,927,14,372,14,H25
57783_003374_Sideline_84,181,14,238,14,V25
57783_003374_Sideline_84,553,13,369,13,V38
57783_003374_Sideline_84,562,14,332,15,V55
57783_003374_Sideline_84,594,12,278,14,V54
57783_003374_Sideline_84,628,13,446,13,V57
57783_003374_Sideline_84,636,14,370,16,V31
57783_003374_Sideline_84,640,12,194,13,H62
57783_003374_Sideline_84,680,10,59,12,V99
57783_003374_Sideline_84,680,11,325,12,V24
57783_003374_Sideline_84,687,13,316,14,V98
57783_003374_Sideline_84,687,14,333,12,H78
57783_003374_Sideline_84,691,13,198,12,V96
57783_003374_Sideline_84,694,14,402,12,H73
57783_003374_Sideline_84,696,12,374,12,H14
57783_003374_Sideline_84,704,12,366,14,H56
57783_003374_Sideline_84,706,12,392,14,H81
57783_003374_Sideline_84,743,10,276,13,H74
57783_003374_Sideline_84,743,12,337,12,V90
57783_003374_Sideline_84,750,12,285,11,H72
57783_003374_Sideline_84,753,12,65,12,H15
57783_003374_Sideline_84,843,14,368,15,H12
57783_003374_Sideline_84,925,14,371,15,H25
57783_003374_Sideline_85,181,14,238,14,V25
57783_003374_Sideline_85,554,14,368,12,V38
57783_003374_Sideline_85,564,14,332,14,V55
57783_003374_Sideline_85,595,12,278,15,V54
57783_003374_Sideline_85,630,14,445,13,V57
57783_003374_Sideline_85,634,15,369,15,V31
57783_003374_Sideline_85,640,12,194,14,H62
57783_003374_Sideline_85,678,10,59,12,V99
57783_003374_Sideline_85,680,10,325,12,V24
57783_003374_Sideline_85,687,12,316,13,V98
57783_003374_Sideline_85,686,14,331,12,H78
57783_003374_Sideline_85,688,13,198,13,V96
57783_003374_Sideline_85,693,12,401,12,H73
57783_003374_Sideline_85,696,10,372,12,H14
57783_003374_Sideline_85,704,12,365,15,H56
57783_003374_Sideline_85,704,14,392,14,H81
57783_003374_Sideline_85,743,12,336,11,H74
57783_003374_Sideline_85,744,10,276,12,V90
57783_003374_Sideline_85,751,11,284,12,H72
57783_003374_Sideline_85,751,11,65,12,H15
57783_003374_Sideline_85,846,14,368,15,H12
57783_003374_Sideline_85,922,14,371,13,H25
57783_003374_Sideline_86,181,14,238,14,V25
57783_003374_Sideline_86,555,13,366,12,V38
57783_003374_Sideline_86,566,14,330,14,V55
57783_003374_Sideline_86,596,13,277,15,V54
57783_003374_Sideline_86,632,14,444,12,V57
57783_003374_Sideline_86,633,15,368,14,V31
57783_003374_Sideline_86,640,12,196,13,H62
57783_003374_Sideline_86,676,8,59,12,V24
57783_003374_Sideline_86,679,12,326,13,V99
57783_003374_Sideline_86,686,12,199,13,V98
57783_003374_Sideline_86,686,12,315,13,H14
57783_003374_Sideline_86,690,13,397,13,H78
57783_003374_Sideline_86,695,12,372,12,V96
57783_003374_Sideline_86,704,10,364,14,H73
57783_003374_Sideline_86,704,13,391,13,H56
57783_003374_Sideline_86,742,12,334,12,H74
57783_003374_Sideline_86,744,12,275,13,V90
57783_003374_Sideline_86,748,12,65,11,H15
57783_003374_Sideline_86,752,10,284,12,H72
57783_003374_Sideline_86,848,14,368,15,H12
57783_003374_Sideline_86,921,13,370,13,H25
57783_003374_Sideline_87,181,15,237,14,V25
57783_003374_Sideline_87,557,12,363,13,V38
57783_003374_Sideline_87,568,14,329,15,V55
57783_003374_Sideline_87,598,14,280,14,V54
57783_003374_Sideline_87,632,14,366,15,V57
57783_003374_Sideline_87,633,14,442,14,V31
57783_003374_Sideline_87,639,12,196,15,H62
57783_003374_Sideline_87,674,9,59,13,V24
57783_003374_Sideline_87,684,12,200,12,V99
57783_003374_Sideline_87,685,12,314,14,V98
57783_003374_Sideline_87,686,12,329,12,H14
57783_003374_Sideline_87,689,13,396,13,H78
57783_003374_Sideline_87,694,12,372,11,V96
57783_003374_Sideline_87,702,12,364,15,H73
57783_003374_Sideline_87,704,13,390,13,H56
57783_003374_Sideline_87,710,11,377,12,H81
57783_003374_Sideline_87,742,12,332,14,H74
57783_003374_Sideline_87,746,11,274,14,V90
57783_003374_Sideline_87,745,12,65,12,H15
57783_003374_Sideline_87,751,11,285,11,H72
57783_003374_Sideline_87,848,16,367,15,H12
57783_003374_Sideline_87,918,14,369,13,H25
57783_003374_Sideline_88,182,14,237,13,V25
57783_003374_Sideline_88,558,12,361,12,V38
57783_003374_Sideline_88,569,15,328,16,V55
57783_003374_Sideline_88,600,12,280,13,V54
57783_003374_Sideline_88,630,14,365,16,V57
57783_003374_Sideline_88,635,14,441,14,V31
57783_003374_Sideline_88,640,12,198,14,H62
57783_003374_Sideline_88,672,8,60,12,V24
57783_003374_Sideline_88,676,12,325,12,V99
57783_003374_Sideline_88,682,12,201,13,V98
57783_003374_Sideline_88,684,12,314,14,H14
57783_003374_Sideline_88,690,12,396,12,H78
57783_003374_Sideline_88,694,12,372,12,V96
57783_003374_Sideline_88,702,12,364,15,H73
57783_003374_Sideline_88,704,12,389,13,H56
57783_003374_Sideline_88,742,12,332,13,H74
57783_003374_Sideline_88,742,12,65,12,V90
57783_003374_Sideline_88,748,10,274,14,H15
57783_003374_Sideline_88,752,10,284,11,H72
57783_003374_Sideline_88,851,14,368,15,H12
57783_003374_Sideline_88,916,16,369,13,H25
57783_003374_Sideline_89,182,14,237,14,V25
57783_003374_Sideline_89,558,12,359,13,V38
57783_003374_Sideline_89,572,14,328,14,V55
57783_003374_Sideline_89,602,13,279,14,V54
57783_003374_Sideline_89,629,14,364,16,V57
57783_003374_Sideline_89,639,12,199,14,V31
57783_003374_Sideline_89,638,14,440,13,H62
57783_003374_Sideline_89,670,8,60,12,V24
57783_003374_Sideline_89,676,11,325,12,V99
57783_003374_Sideline_89,679,13,202,13,V98
57783_003374_Sideline_89,684,12,314,12,H14
57783_003374_Sideline_89,686,12,326,12,H78
57783_003374_Sideline_89,686,13,394,13,V96
57783_003374_Sideline_89,692,12,372,10,H73
57783_003374_Sideline_89,701,13,363,15,H56
57783_003374_Sideline_89,703,13,388,14,H81
57783_003374_Sideline_89,740,12,65,13,H74
57783_003374_Sideline_89,740,13,332,14,V90
57783_003374_Sideline_89,748,11,275,12,H15
57783_003374_Sideline_89,752,12,284,12,H72
57783_003374_Sideline_89,854,14,369,14,H12
57783_003374_Sideline_89,915,14,368,14,H25
57783_003374_Sideline_9,173,13,259,15,V25
57783_003374_Sideline_9,498,14,359,15,V55
57783_003374_Sideline_9,500,14,413,15,V38
57783_003374_Sideline_9,526,14,498,16,V54
57783_003374_Sideline_9,541,14,301,17,V31
57783_003374_Sideline_9,643,13,188,16,V57
57783_003374_Sideline_9,643,13,474,16,V98
57783_003374_Sideline_9,664,14,420,16,V96
57783_003374_Sideline_9,686,13,360,16,V99
57783_003374_Sideline_9,694,15,372,16,V90
57783_003374_Sideline_9,694,16,458,18,H78
57783_003374_Sideline_9,706,13,296,18,H62
57783_003374_Sideline_9,706,14,403,15,H56
57783_003374_Sideline_9,708,13,427,16,H74
57783_003374_Sideline_9,712,16,484,17,H81
57783_003374_Sideline_9,720,14,346,16,H73
57783_003374_Sideline_9,734,13,364,15,H12
57783_003374_Sideline_9,735,13,317,16,V24
57783_003374_Sideline_9,760,12,60,15,H72
57783_003374_Sideline_9,808,14,182,16,H14
57783_003374_Sideline_9,835,13,54,14,H15
57783_003374_Sideline_9,972,16,385,16,H25
57783_003374_Sideline_90,183,12,237,12,V25
57783_003374_Sideline_90,560,13,359,13,V38
57783_003374_Sideline_90,574,14,327,16,V55
57783_003374_Sideline_90,604,13,280,13,V54
57783_003374_Sideline_90,628,14,364,14,V57
57783_003374_Sideline_90,639,12,201,14,V31
57783_003374_Sideline_90,640,14,440,13,H62
57783_003374_Sideline_90,668,9,61,12,V24
57783_003374_Sideline_90,675,12,325,12,V99
57783_003374_Sideline_90,676,14,203,13,V98
57783_003374_Sideline_90,682,12,314,13,H14
57783_003374_Sideline_90,686,12,393,13,H78
57783_003374_Sideline_90,686,12,327,12,V96
57783_003374_Sideline_90,692,12,371,11,H73
57783_003374_Sideline_90,702,12,362,15,H56
57783_003374_Sideline_90,702,14,388,14,H81
57783_003374_Sideline_90,737,12,66,12,H74
57783_003374_Sideline_90,740,13,332,13,V90
57783_003374_Sideline_90,750,10,274,12,H15
57783_003374_Sideline_90,752,12,284,12,H72
57783_003374_Sideline_90,856,14,369,15,H12
57783_003374_Sideline_90,914,12,368,13,H25
57783_003374_Sideline_91,183,12,237,12,V25
57783_003374_Sideline_91,562,12,358,14,V38
57783_003374_Sideline_91,576,14,326,15,V55
57783_003374_Sideline_91,606,14,279,14,V54
57783_003374_Sideline_91,626,15,363,15,V57
57783_003374_Sideline_91,639,12,202,14,V31
57783_003374_Sideline_91,642,14,440,13,H62
57783_003374_Sideline_91,666,10,61,13,V24
57783_003374_Sideline_91,674,12,324,12,V99
57783_003374_Sideline_91,676,12,204,12,V98
57783_003374_Sideline_91,682,12,314,13,H14
57783_003374_Sideline_91,686,10,326,12,H78
57783_003374_Sideline_91,685,13,392,14,V96
57783_003374_Sideline_91,691,13,371,11,H73
57783_003374_Sideline_91,701,14,362,14,H56
57783_003374_Sideline_91,702,12,388,13,H81
57783_003374_Sideline_91,734,12,66,13,H74
57783_003374_Sideline_91,740,13,331,14,V90
57783_003374_Sideline_91,752,10,274,11,H15
57783_003374_Sideline_91,752,12,285,11,H72
57783_003374_Sideline_91,858,14,370,14,H12
57783_003374_Sideline_91,912,14,368,13,H25
57783_003374_Sideline_92,182,12,237,12,V25
57783_003374_Sideline_92,564,12,357,14,V38
57783_003374_Sideline_92,578,14,326,15,V55
57783_003374_Sideline_92,608,14,279,14,V54
57783_003374_Sideline_92,624,16,362,14,V57
57783_003374_Sideline_92,638,12,203,14,V24
57783_003374_Sideline_92,642,16,439,14,H62
57783_003374_Sideline_92,664,10,62,12,V31
57783_003374_Sideline_92,673,13,205,13,V99
57783_003374_Sideline_92,674,12,325,11,H14
57783_003374_Sideline_92,681,11,315,12,H78
57783_003374_Sideline_92,683,13,328,12,V98
57783_003374_Sideline_92,684,14,392,13,H73
57783_003374_Sideline_92,691,13,370,12,V96
57783_003374_Sideline_92,701,13,388,13,H15
57783_003374_Sideline_92,702,12,361,15,H56
57783_003374_Sideline_92,732,12,67,12,H81
57783_003374_Sideline_92,740,12,331,13,H74
57783_003374_Sideline_92,752,10,274,12,V90
57783_003374_Sideline_92,753,12,285,11,H72
57783_003374_Sideline_92,861,13,370,14,H12
57783_003374_Sideline_92,910,14,368,12,H25
57783_003374_Sideline_93,182,12,237,13,V25
57783_003374_Sideline_93,565,13,357,13,V38
57783_003374_Sideline_93,580,12,325,15,V55
57783_003374_Sideline_93,609,14,279,14,V54
57783_003374_Sideline_93,624,14,360,15,V57
57783_003374_Sideline_93,639,11,204,14,V24
57783_003374_Sideline_93,645,14,439,13,H62
57783_003374_Sideline_93,662,10,62,12,V31
57783_003374_Sideline_93,672,12,207,13,V99
57783_003374_Sideline_93,673,12,324,12,H14
57783_003374_Sideline_93,679,12,314,13,H78
57783_003374_Sideline_93,682,14,328,12,V98
57783_003374_Sideline_93,684,13,387,15,H73
57783_003374_Sideline_93,689,13,368,14,V96
57783_003374_Sideline_93,700,14,388,13,H15
57783_003374_Sideline_93,701,13,360,16,H56
57783_003374_Sideline_93,728,14,68,13,H81
57783_003374_Sideline_93,739,12,330,14,H74
57783_003374_Sideline_93,752,11,274,11,V90
57783_003374_Sideline_93,754,12,285,11,H72
57783_003374_Sideline_93,863,13,371,14,H12
57783_003374_Sideline_93,908,14,367,13,H25
57783_003374_Sideline_94,182,12,237,13,V25
57783_003374_Sideline_94,566,13,357,13,V38
57783_003374_Sideline_94,580,14,324,15,V55
57783_003374_Sideline_94,612,12,278,14,V54
57783_003374_Sideline_94,622,14,359,14,V57
57783_003374_Sideline_94,638,12,205,14,V24
57783_003374_Sideline_94,646,14,438,14,H62
57783_003374_Sideline_94,661,9,63,12,V31
57783_003374_Sideline_94,669,13,208,12,V99
57783_003374_Sideline_94,672,12,324,12,H14
57783_003374_Sideline_94,678,12,314,13,H78
57783_003374_Sideline_94,682,14,328,12,V98
57783_003374_Sideline_94,687,12,394,12,H73
57783_003374_Sideline_94,687,13,368,13,V96
57783_003374_Sideline_94,698,14,389,13,H15
57783_003374_Sideline_94,703,12,360,14,H56
57783_003374_Sideline_94,726,13,68,14,H81
57783_003374_Sideline_94,740,12,330,12,H74
57783_003374_Sideline_94,754,10,274,11,V90
57783_003374_Sideline_94,753,12,285,10,H72
57783_003374_Sideline_94,864,14,372,14,H12
57783_003374_Sideline_94,906,14,367,11,H25
57783_003374_Sideline_95,182,12,236,13,V25
57783_003374_Sideline_95,568,12,352,14,V38
57783_003374_Sideline_95,582,13,324,14,V55
57783_003374_Sideline_95,612,14,278,14,V54
57783_003374_Sideline_95,622,14,358,14,V57
57783_003374_Sideline_95,638,12,206,13,V24
57783_003374_Sideline_95,648,14,437,14,H62
57783_003374_Sideline_95,658,10,63,13,V31
57783_003374_Sideline_95,667,13,209,12,V99
57783_003374_Sideline_95,672,12,323,12,H14
57783_003374_Sideline_95,677,13,314,13,H78
57783_003374_Sideline_95,684,12,327,13,V98
57783_003374_Sideline_95,684,14,391,13,H73
57783_003374_Sideline_95,687,12,368,12,V96
57783_003374_Sideline_95,698,14,388,14,H15
57783_003374_Sideline_95,704,12,358,14,H56
57783_003374_Sideline_95,724,12,69,12,H81
57783_003374_Sideline_95,739,12,328,12,H74
57783_003374_Sideline_95,753,12,285,11,V90
57783_003374_Sideline_95,754,12,274,12,H72
57783_003374_Sideline_95,867,13,372,14,H12
57783_003374_Sideline_95,904,14,365,13,H25
57783_003374_Sideline_96,182,12,236,13,V25
57783_003374_Sideline_96,568,12,353,13,V38
57783_003374_Sideline_96,583,13,324,14,V55
57783_003374_Sideline_96,614,14,278,14,V54
57783_003374_Sideline_96,621,13,356,13,V57
57783_003374_Sideline_96,638,12,207,13,V24
57783_003374_Sideline_96,650,14,437,13,H62
57783_003374_Sideline_96,657,9,64,12,V31
57783_003374_Sideline_96,666,12,209,14,V99
57783_003374_Sideline_96,672,12,323,12,H14
57783_003374_Sideline_96,678,12,313,14,H78
57783_003374_Sideline_96,682,14,328,12,V98
57783_003374_Sideline_96,686,12,367,11,H73
57783_003374_Sideline_96,686,12,394,13,V96
57783_003374_Sideline_96,697,14,388,14,H15
57783_003374_Sideline_96,704,12,358,14,H56
57783_003374_Sideline_96,722,12,70,13,H81
57783_003374_Sideline_96,738,13,326,12,H74
