video_frame,left,width,top,height,label
57784_001741_Sideline_46,534,20,182,22,V31
57784_001741_Sideline_46,607,23,313,24,V51
57784_001741_Sideline_46,614,22,355,22,V54
57784_001741_Sideline_46,629,19,180,21,H10
57784_001741_Sideline_46,687,20,235,21,V92
57784_001741_Sideline_46,692,21,292,24,V91
57784_001741_Sideline_46,714,19,406,20,V36
57784_001741_Sideline_46,716,16,167,20,V95
57784_001741_Sideline_46,732,18,249,21,H12
57784_001741_Sideline_46,738,20,291,21,H60
57784_001741_Sideline_46,744,19,329,21,V93
57784_001741_Sideline_46,745,20,313,17,H69
57784_001741_Sideline_46,776,22,365,23,H72
57784_001741_Sideline_46,790,20,329,24,H77
57784_001741_Sideline_46,836,18,350,23,V94
57784_001741_Sideline_46,844,20,417,19,H75
57784_001741_Sideline_46,863,20,295,17,H6
57784_001741_Sideline_46,884,20,395,22,H80
57784_001741_Sideline_46,938,22,285,22,H40
57784_001741_Sideline_46,1106,20,270,21,H24
57784_001741_Sideline_47,165,22,338,24,V20
57784_001741_Sideline_47,236,21,188,23,V24
57784_001741_Sideline_47,532,21,182,24,V31
57784_001741_Sideline_47,608,22,311,24,V51
57784_001741_Sideline_47,614,21,354,22,V54
57784_001741_Sideline_47,628,20,181,22,H10
57784_001741_Sideline_47,688,20,235,22,V92
57784_001741_Sideline_47,695,22,292,23,V91
57784_001741_Sideline_47,714,18,407,21,V36
57784_001741_Sideline_47,720,17,167,21,V95
57784_001741_Sideline_47,732,18,249,20,H12
57784_001741_Sideline_47,738,20,293,22,H60
57784_001741_Sideline_47,743,20,313,18,V93
57784_001741_Sideline_47,744,18,329,21,H69
57784_001741_Sideline_47,776,22,364,23,H72
57784_001741_Sideline_47,792,20,330,23,H77
57784_001741_Sideline_47,832,18,350,24,V94
57784_001741_Sideline_47,844,22,415,20,H75
57784_001741_Sideline_47,868,20,294,16,H6
57784_001741_Sideline_47,883,20,394,23,H80
57784_001741_Sideline_47,934,22,284,24,H40
57784_001741_Sideline_47,1104,20,269,21,H24
57784_001741_Sideline_48,165,22,338,24,V20
57784_001741_Sideline_48,236,21,188,24,V24
57784_001741_Sideline_48,532,20,182,24,V31
57784_001741_Sideline_48,608,24,310,24,V51
57784_001741_Sideline_48,612,22,352,22,V54
57784_001741_Sideline_48,628,18,181,21,H10
57784_001741_Sideline_48,690,22,235,22,V92
57784_001741_Sideline_48,696,22,292,22,V91
57784_001741_Sideline_48,714,18,408,21,V36
57784_001741_Sideline_48,724,16,168,20,V95
57784_001741_Sideline_48,732,20,247,20,H12
57784_001741_Sideline_48,736,19,294,22,H60
57784_001741_Sideline_48,742,20,328,22,V93
57784_001741_Sideline_48,742,22,313,18,H69
57784_001741_Sideline_48,777,21,363,23,H72
57784_001741_Sideline_48,792,18,330,24,H77
57784_001741_Sideline_48,830,18,350,24,V94
57784_001741_Sideline_48,844,20,414,19,H75
57784_001741_Sideline_48,870,20,293,16,H6
57784_001741_Sideline_48,882,22,394,22,H80
57784_001741_Sideline_48,933,21,283,23,H40
57784_001741_Sideline_48,1102,20,269,21,H24
57784_001741_Sideline_49,166,21,338,24,V20
57784_001741_Sideline_49,236,21,189,23,V24
57784_001741_Sideline_49,532,22,182,23,V31
57784_001741_Sideline_49,610,23,309,24,V51
57784_001741_Sideline_49,614,20,352,22,V54
57784_001741_Sideline_49,627,19,181,21,H10
57784_001741_Sideline_49,692,22,236,22,V92
57784_001741_Sideline_49,699,20,293,21,V91
57784_001741_Sideline_49,710,22,408,23,V36
57784_001741_Sideline_49,728,16,167,21,V95
57784_001741_Sideline_49,732,20,248,22,H12
57784_001741_Sideline_49,735,20,294,21,H60
57784_001741_Sideline_49,741,20,328,21,V93
57784_001741_Sideline_49,743,21,312,18,H69
57784_001741_Sideline_49,778,20,362,22,H72
57784_001741_Sideline_49,790,19,330,26,H77
57784_001741_Sideline_49,827,20,350,24,V94
57784_001741_Sideline_49,845,19,413,19,H75
57784_001741_Sideline_49,872,20,292,17,H6
57784_001741_Sideline_49,879,21,395,22,H80
57784_001741_Sideline_49,930,21,282,24,H40
57784_001741_Sideline_49,1099,20,269,21,H24
57784_001741_Sideline_5,154,22,335,21,V20
57784_001741_Sideline_5,236,20,201,23,V24
57784_001741_Sideline_5,534,20,185,21,V31
57784_001741_Sideline_5,582,22,328,24,V51
57784_001741_Sideline_5,604,23,352,24,V54
57784_001741_Sideline_5,627,20,258,24,V91
57784_001741_Sideline_5,630,18,178,23,H10
57784_001741_Sideline_5,680,20,312,22,V92
57784_001741_Sideline_5,694,18,154,21,V36
57784_001741_Sideline_5,707,20,400,21,V95
57784_001741_Sideline_5,725,18,292,23,H12
57784_001741_Sideline_5,730,21,346,22,H72
57784_001741_Sideline_5,754,19,313,22,V93
57784_001741_Sideline_5,766,19,337,24,H60
57784_001741_Sideline_5,774,22,399,25,H69
57784_001741_Sideline_5,819,20,323,24,V94
57784_001741_Sideline_5,824,18,364,22,H6
57784_001741_Sideline_5,850,18,442,18,H77
57784_001741_Sideline_5,852,18,390,25,H75
57784_001741_Sideline_5,888,20,418,24,H80
57784_001741_Sideline_5,966,20,324,22,H40
57784_001741_Sideline_5,1125,20,271,22,H24
57784_001741_Sideline_50,166,22,338,24,V20
57784_001741_Sideline_50,236,21,190,23,V24
57784_001741_Sideline_50,532,20,183,22,V31
57784_001741_Sideline_50,612,22,350,22,V54
57784_001741_Sideline_50,612,22,307,25,V51
57784_001741_Sideline_50,626,20,182,20,H10
57784_001741_Sideline_50,696,20,238,20,V36
57784_001741_Sideline_50,702,20,292,23,V92
57784_001741_Sideline_50,712,20,410,20,V91
57784_001741_Sideline_50,732,16,168,20,V95
57784_001741_Sideline_50,732,20,248,19,H60
57784_001741_Sideline_50,734,20,294,20,H69
57784_001741_Sideline_50,740,20,328,21,V93
57784_001741_Sideline_50,742,20,312,18,H12
57784_001741_Sideline_50,777,21,361,22,H72
57784_001741_Sideline_50,788,18,331,24,H77
57784_001741_Sideline_50,826,18,350,23,V94
57784_001741_Sideline_50,846,18,411,20,H75
57784_001741_Sideline_50,875,20,291,16,H6
57784_001741_Sideline_50,879,21,394,23,H80
57784_001741_Sideline_50,929,20,281,23,H40
57784_001741_Sideline_50,1097,20,269,20,H24
57784_001741_Sideline_51,166,22,338,24,V20
57784_001741_Sideline_51,236,21,191,22,V24
57784_001741_Sideline_51,531,22,182,23,V31
57784_001741_Sideline_51,612,22,349,21,V54
57784_001741_Sideline_51,614,22,306,26,V51
57784_001741_Sideline_51,626,19,181,22,H10
57784_001741_Sideline_51,698,20,238,22,V36
57784_001741_Sideline_51,704,18,292,21,V92
57784_001741_Sideline_51,710,20,409,21,V91
57784_001741_Sideline_51,733,19,294,19,V95
57784_001741_Sideline_51,734,18,246,19,H60
57784_001741_Sideline_51,735,16,168,21,H69
57784_001741_Sideline_51,739,20,328,20,V93
57784_001741_Sideline_51,741,19,311,18,H12
57784_001741_Sideline_51,776,21,360,20,H72
57784_001741_Sideline_51,784,20,333,23,H77
57784_001741_Sideline_51,824,18,349,23,V94
57784_001741_Sideline_51,846,18,411,19,H75
57784_001741_Sideline_51,878,20,289,17,H6
57784_001741_Sideline_51,879,20,394,23,H80
57784_001741_Sideline_51,926,20,280,22,H40
57784_001741_Sideline_51,1095,20,268,20,H24
57784_001741_Sideline_52,166,23,338,23,V20
57784_001741_Sideline_52,235,22,191,23,V24
57784_001741_Sideline_52,532,22,182,23,V31
57784_001741_Sideline_52,612,22,348,20,V54
57784_001741_Sideline_52,616,20,306,24,V51
57784_001741_Sideline_52,624,20,181,22,H10
57784_001741_Sideline_52,700,20,238,21,V36
57784_001741_Sideline_52,705,19,294,21,V92
57784_001741_Sideline_52,710,20,409,21,V91
57784_001741_Sideline_52,729,22,294,18,V95
57784_001741_Sideline_52,734,18,246,20,H60
57784_001741_Sideline_52,740,16,168,21,H69
57784_001741_Sideline_52,738,20,328,20,V93
57784_001741_Sideline_52,742,18,311,18,H12
57784_001741_Sideline_52,776,22,360,20,H72
57784_001741_Sideline_52,784,18,332,23,H77
57784_001741_Sideline_52,822,18,352,20,V94
57784_001741_Sideline_52,846,18,410,20,H75
57784_001741_Sideline_52,878,20,395,23,H6
57784_001741_Sideline_52,882,18,290,17,H80
57784_001741_Sideline_52,923,20,280,22,H40
57784_001741_Sideline_52,1093,20,267,21,H24
57784_001741_Sideline_53,166,24,338,23,V20
57784_001741_Sideline_53,236,21,192,22,V24
57784_001741_Sideline_53,532,22,183,21,V31
57784_001741_Sideline_53,612,20,347,20,V54
57784_001741_Sideline_53,618,21,305,25,V51
57784_001741_Sideline_53,623,19,180,22,H10
57784_001741_Sideline_53,704,20,238,22,V36
57784_001741_Sideline_53,708,18,293,20,V92
57784_001741_Sideline_53,709,21,409,21,V91
57784_001741_Sideline_53,729,20,294,22,V95
57784_001741_Sideline_53,736,19,245,19,H60
57784_001741_Sideline_53,737,21,327,22,H69
57784_001741_Sideline_53,742,19,312,18,V93
57784_001741_Sideline_53,744,16,168,22,H12
57784_001741_Sideline_53,776,23,360,20,H72
57784_001741_Sideline_53,784,18,332,22,H77
57784_001741_Sideline_53,818,18,350,24,V94
57784_001741_Sideline_53,846,18,410,20,H75
57784_001741_Sideline_53,878,20,396,22,H6
57784_001741_Sideline_53,885,20,289,17,H80
57784_001741_Sideline_53,922,20,279,23,H40
57784_001741_Sideline_53,1090,22,267,21,H24
57784_001741_Sideline_54,167,23,338,23,V20
57784_001741_Sideline_54,236,21,193,22,V24
57784_001741_Sideline_54,533,21,183,22,V31
57784_001741_Sideline_54,612,20,346,20,V54
57784_001741_Sideline_54,619,22,304,25,V51
57784_001741_Sideline_54,622,18,181,21,H10
57784_001741_Sideline_54,706,21,239,21,V36
57784_001741_Sideline_54,710,18,295,20,V92
57784_001741_Sideline_54,708,22,409,21,V91
57784_001741_Sideline_54,729,20,294,20,V95
57784_001741_Sideline_54,736,19,246,19,H60
57784_001741_Sideline_54,736,22,328,20,H69
57784_001741_Sideline_54,741,18,312,17,V93
57784_001741_Sideline_54,748,18,170,21,H12
57784_001741_Sideline_54,776,22,359,20,H72
57784_001741_Sideline_54,783,18,332,22,H77
57784_001741_Sideline_54,817,19,352,22,V94
57784_001741_Sideline_54,846,18,410,20,H75
57784_001741_Sideline_54,878,20,396,22,H6
57784_001741_Sideline_54,888,19,289,17,H80
57784_001741_Sideline_54,918,22,278,24,H40
57784_001741_Sideline_54,1088,20,267,21,H24
57784_001741_Sideline_55,168,22,338,24,V20
57784_001741_Sideline_55,236,21,194,22,V24
57784_001741_Sideline_55,533,21,183,22,V31
57784_001741_Sideline_55,612,20,346,19,V54
57784_001741_Sideline_55,618,20,181,22,V51
57784_001741_Sideline_55,622,22,304,25,H10
57784_001741_Sideline_55,709,21,239,21,V36
57784_001741_Sideline_55,709,20,409,21,V92
57784_001741_Sideline_55,712,17,294,20,V91
57784_001741_Sideline_55,728,18,294,20,V95
57784_001741_Sideline_55,735,19,245,19,H60
57784_001741_Sideline_55,736,20,328,20,H69
57784_001741_Sideline_55,740,19,313,17,V93
57784_001741_Sideline_55,752,16,172,21,H12
57784_001741_Sideline_55,776,23,358,21,H72
57784_001741_Sideline_55,781,17,331,22,H77
57784_001741_Sideline_55,814,20,353,23,V94
57784_001741_Sideline_55,846,18,411,20,H75
57784_001741_Sideline_55,876,20,396,23,H6
57784_001741_Sideline_55,890,18,290,16,H80
57784_001741_Sideline_55,916,20,279,21,H40
57784_001741_Sideline_55,1086,20,268,20,H24
57784_001741_Sideline_56,168,23,339,23,V20
57784_001741_Sideline_56,236,21,195,23,V24
57784_001741_Sideline_56,533,21,183,22,V31
57784_001741_Sideline_56,612,22,344,20,V54
57784_001741_Sideline_56,618,18,182,20,V51
57784_001741_Sideline_56,624,22,304,24,H10
57784_001741_Sideline_56,708,20,408,20,V36
57784_001741_Sideline_56,712,21,239,21,V92
57784_001741_Sideline_56,715,17,302,20,V91
57784_001741_Sideline_56,729,18,293,19,V95
57784_001741_Sideline_56,734,19,245,19,H60
57784_001741_Sideline_56,736,20,328,20,H69
57784_001741_Sideline_56,744,20,310,20,V93
57784_001741_Sideline_56,756,16,174,20,H72
57784_001741_Sideline_56,779,18,330,23,H12
57784_001741_Sideline_56,779,20,358,18,H77
57784_001741_Sideline_56,811,19,354,24,H75
57784_001741_Sideline_56,846,20,412,20,V94
57784_001741_Sideline_56,876,20,398,22,H80
57784_001741_Sideline_56,894,18,290,18,H6
57784_001741_Sideline_56,914,19,279,21,H40
57784_001741_Sideline_56,1081,20,268,21,H24
57784_001741_Sideline_57,168,23,339,23,V20
57784_001741_Sideline_57,236,20,196,24,V24
57784_001741_Sideline_57,533,21,183,23,V31
57784_001741_Sideline_57,612,20,344,20,V54
57784_001741_Sideline_57,614,20,181,22,V51
57784_001741_Sideline_57,625,23,303,25,H10
57784_001741_Sideline_57,707,20,408,20,V36
57784_001741_Sideline_57,712,18,293,23,V92
57784_001741_Sideline_57,715,20,240,20,V91
57784_001741_Sideline_57,728,18,294,18,V95
57784_001741_Sideline_57,735,18,245,19,H60
57784_001741_Sideline_57,736,20,328,20,H69
57784_001741_Sideline_57,745,19,312,20,V93
57784_001741_Sideline_57,759,16,174,22,H72
57784_001741_Sideline_57,778,18,332,21,H12
57784_001741_Sideline_57,779,20,358,18,H77
57784_001741_Sideline_57,809,19,354,24,H75
57784_001741_Sideline_57,845,20,412,20,V94
57784_001741_Sideline_57,875,20,397,22,H80
57784_001741_Sideline_57,896,18,291,17,H6
57784_001741_Sideline_57,912,18,278,20,H40
57784_001741_Sideline_57,1079,20,267,22,H24
57784_001741_Sideline_58,169,22,339,24,V20
57784_001741_Sideline_58,236,20,196,24,V24
57784_001741_Sideline_58,533,21,183,22,V31
57784_001741_Sideline_58,610,20,344,18,V54
57784_001741_Sideline_58,614,19,181,21,V51
57784_001741_Sideline_58,628,22,303,24,H10
57784_001741_Sideline_58,706,20,406,20,V36
57784_001741_Sideline_58,712,18,292,23,V92
57784_001741_Sideline_58,718,19,239,21,V91
57784_001741_Sideline_58,728,18,294,18,V95
57784_001741_Sideline_58,736,18,244,19,H60
57784_001741_Sideline_58,736,20,326,20,H69
57784_001741_Sideline_58,745,18,312,19,V93
57784_001741_Sideline_58,762,16,175,23,H72
57784_001741_Sideline_58,775,18,330,22,H12
57784_001741_Sideline_58,780,20,357,18,H77
57784_001741_Sideline_58,807,18,356,22,H75
57784_001741_Sideline_58,846,20,412,20,V94
57784_001741_Sideline_58,873,20,398,20,H80
57784_001741_Sideline_58,898,18,291,18,H6
57784_001741_Sideline_58,910,18,279,19,H40
57784_001741_Sideline_58,1073,22,267,22,H24
57784_001741_Sideline_59,170,22,339,24,V20
57784_001741_Sideline_59,236,20,197,23,V24
57784_001741_Sideline_59,533,22,183,22,V31
57784_001741_Sideline_59,610,20,342,20,V54
57784_001741_Sideline_59,612,18,181,21,V51
57784_001741_Sideline_59,632,22,302,24,H10
57784_001741_Sideline_59,704,20,404,20,V36
57784_001741_Sideline_59,713,16,291,17,V92
57784_001741_Sideline_59,720,18,238,21,V91
57784_001741_Sideline_59,730,19,293,19,V95
57784_001741_Sideline_59,737,17,244,16,H60
57784_001741_Sideline_59,736,20,326,20,H69
57784_001741_Sideline_59,746,18,311,19,V93
57784_001741_Sideline_59,766,16,176,22,H72
57784_001741_Sideline_59,775,17,329,21,H12
57784_001741_Sideline_59,779,22,356,19,H77
57784_001741_Sideline_59,805,20,356,24,H75
57784_001741_Sideline_59,844,22,412,20,V94
57784_001741_Sideline_59,871,20,398,21,H80
57784_001741_Sideline_59,900,18,292,16,H6
57784_001741_Sideline_59,906,18,278,18,H40
57784_001741_Sideline_59,1070,22,266,22,H24
57784_001741_Sideline_6,154,22,335,21,V20
57784_001741_Sideline_6,236,20,200,24,V24
57784_001741_Sideline_6,534,20,184,22,V31
57784_001741_Sideline_6,582,22,328,23,V51
57784_001741_Sideline_6,604,22,352,24,V54
57784_001741_Sideline_6,626,22,258,24,V91
57784_001741_Sideline_6,630,18,178,23,H10
57784_001741_Sideline_6,680,20,312,22,V92
57784_001741_Sideline_6,694,18,154,21,V36
57784_001741_Sideline_6,707,20,400,21,V95
57784_001741_Sideline_6,725,18,292,23,H12
57784_001741_Sideline_6,730,21,346,21,H72
57784_001741_Sideline_6,754,19,313,22,V93
57784_001741_Sideline_6,766,19,337,23,H60
57784_001741_Sideline_6,776,20,398,24,H69
57784_001741_Sideline_6,820,18,323,24,V94
57784_001741_Sideline_6,823,17,363,22,H6
57784_001741_Sideline_6,850,18,442,18,H77
57784_001741_Sideline_6,852,18,390,25,H75
57784_001741_Sideline_6,887,20,417,25,H80
57784_001741_Sideline_6,966,20,324,22,H40
57784_001741_Sideline_6,1125,20,270,22,H24
57784_001741_Sideline_60,170,22,339,23,V20
57784_001741_Sideline_60,236,20,197,23,V24
57784_001741_Sideline_60,533,22,184,22,V31
57784_001741_Sideline_60,610,18,182,21,V54
57784_001741_Sideline_60,611,21,341,19,V51
57784_001741_Sideline_60,633,23,301,24,H10
57784_001741_Sideline_60,704,20,403,20,V92
57784_001741_Sideline_60,712,18,288,18,V95
57784_001741_Sideline_60,721,20,238,20,V91
57784_001741_Sideline_60,730,20,293,18,V93
57784_001741_Sideline_60,736,20,326,20,H60
57784_001741_Sideline_60,740,16,243,17,H69
57784_001741_Sideline_60,744,20,311,19,H72
57784_001741_Sideline_60,770,16,177,22,H77
57784_001741_Sideline_60,771,19,328,22,H12
57784_001741_Sideline_60,779,22,356,19,V94
57784_001741_Sideline_60,800,21,357,23,H75
57784_001741_Sideline_60,845,20,412,20,H80
57784_001741_Sideline_60,868,20,396,22,H6
57784_001741_Sideline_60,901,20,278,20,H40
57784_001741_Sideline_60,1068,20,266,22,H24
57784_001741_Sideline_61,171,22,340,23,V20
57784_001741_Sideline_61,235,21,198,23,V24
57784_001741_Sideline_61,533,22,184,22,V31
57784_001741_Sideline_61,607,19,182,22,V54
57784_001741_Sideline_61,611,19,341,17,V51
57784_001741_Sideline_61,633,24,300,24,H10
57784_001741_Sideline_61,702,20,402,21,V36
57784_001741_Sideline_61,714,18,286,18,V92
57784_001741_Sideline_61,721,20,237,21,V91
57784_001741_Sideline_61,728,18,292,19,V95
57784_001741_Sideline_61,736,20,325,21,H60
57784_001741_Sideline_61,740,18,242,18,H69
57784_001741_Sideline_61,746,20,310,20,V93
57784_001741_Sideline_61,772,16,178,21,H72
57784_001741_Sideline_61,772,18,328,20,H12
57784_001741_Sideline_61,780,20,356,19,H77
57784_001741_Sideline_61,802,20,357,24,H75
57784_001741_Sideline_61,845,19,412,20,V94
57784_001741_Sideline_61,867,20,395,23,H80
57784_001741_Sideline_61,898,18,276,21,H6
57784_001741_Sideline_61,904,18,293,16,H40
57784_001741_Sideline_61,1065,20,264,24,H24
57784_001741_Sideline_62,174,20,340,22,V20
57784_001741_Sideline_62,235,21,198,23,V24
57784_001741_Sideline_62,533,22,184,22,V31
57784_001741_Sideline_62,604,20,182,22,V54
57784_001741_Sideline_62,610,20,340,18,H10
57784_001741_Sideline_62,636,23,300,24,V51
57784_001741_Sideline_62,702,20,400,22,V36
57784_001741_Sideline_62,714,18,285,19,V92
57784_001741_Sideline_62,723,20,236,22,V91
57784_001741_Sideline_62,728,20,291,20,V95
57784_001741_Sideline_62,736,20,324,21,H60
57784_001741_Sideline_62,741,18,240,18,H69
57784_001741_Sideline_62,748,18,312,20,V93
57784_001741_Sideline_62,766,18,327,21,H72
57784_001741_Sideline_62,776,16,178,21,H77
57784_001741_Sideline_62,780,21,356,20,H12
57784_001741_Sideline_62,800,20,357,23,H75
57784_001741_Sideline_62,846,18,412,19,V94
57784_001741_Sideline_62,866,20,394,21,H80
57784_001741_Sideline_62,895,20,276,22,H6
57784_001741_Sideline_62,906,20,290,18,H40
57784_001741_Sideline_62,1062,20,264,24,H24
57784_001741_Sideline_63,175,20,340,22,V20
57784_001741_Sideline_63,234,22,198,23,V24
57784_001741_Sideline_63,533,22,184,22,V31
57784_001741_Sideline_63,603,20,183,21,V54
57784_001741_Sideline_63,610,22,337,19,H10
57784_001741_Sideline_63,640,22,300,23,V51
57784_001741_Sideline_63,700,20,400,20,V36
57784_001741_Sideline_63,714,18,282,18,V92
57784_001741_Sideline_63,724,19,236,19,V91
57784_001741_Sideline_63,730,18,290,18,V95
57784_001741_Sideline_63,738,20,324,22,H60
57784_001741_Sideline_63,742,18,239,19,H69
57784_001741_Sideline_63,748,18,312,18,V93
57784_001741_Sideline_63,766,17,323,23,H72
57784_001741_Sideline_63,779,16,178,22,H77
57784_001741_Sideline_63,780,22,356,20,H12
57784_001741_Sideline_63,802,18,358,21,H75
57784_001741_Sideline_63,846,18,412,18,V94
57784_001741_Sideline_63,864,20,392,22,H80
57784_001741_Sideline_63,892,20,275,21,H6
57784_001741_Sideline_63,908,20,288,19,H40
57784_001741_Sideline_63,1058,20,264,22,H24
57784_001741_Sideline_64,175,20,340,22,V20
57784_001741_Sideline_64,234,22,198,23,V24
57784_001741_Sideline_64,534,22,185,22,V31
57784_001741_Sideline_64,602,20,182,23,V54
57784_001741_Sideline_64,611,21,335,19,H10
57784_001741_Sideline_64,641,22,298,23,V51
57784_001741_Sideline_64,700,20,399,20,V36
57784_001741_Sideline_64,714,20,281,20,V92
57784_001741_Sideline_64,726,20,234,21,V91
57784_001741_Sideline_64,731,20,288,18,V95
57784_001741_Sideline_64,738,20,324,22,H60
57784_001741_Sideline_64,744,18,240,16,H69
57784_001741_Sideline_64,748,19,312,18,V93
57784_001741_Sideline_64,765,18,324,22,H72
57784_001741_Sideline_64,782,16,177,23,H77
57784_001741_Sideline_64,780,20,356,20,H12
57784_001741_Sideline_64,803,19,354,25,H75
57784_001741_Sideline_64,844,20,412,18,V94
57784_001741_Sideline_64,860,22,390,22,H80
57784_001741_Sideline_64,890,20,276,21,H6
57784_001741_Sideline_64,912,20,287,18,H40
57784_001741_Sideline_64,1055,20,264,22,H24
57784_001741_Sideline_65,175,22,340,24,V20
57784_001741_Sideline_65,234,22,198,23,V24
57784_001741_Sideline_65,534,22,185,22,V31
57784_001741_Sideline_65,598,20,184,20,V54
57784_001741_Sideline_65,614,21,335,19,H10
